Unnamed: 0,datetime,series_id,value
1238,2004-06-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.4
1239,2004-06-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.6
1240,2004-06-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.1
1241,2004-07-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.7
1242,2004-07-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.2
1243,2004-07-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.5
1244,2004-07-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),97.0
1245,2004-07-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.3
1246,2004-08-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.7
1247,2004-08-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.8
1248,2004-08-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.0
1249,2004-08-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.7
1250,2004-09-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.5
1251,2004-09-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.7
1252,2004-09-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1253,2004-09-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.7
1254,2004-10-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.9
1255,2004-10-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.9
1256,2004-10-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.2
1257,2004-10-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1258,2004-10-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1259,2004-11-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.6
1260,2004-11-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.5
1261,2004-11-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.9
1262,2004-11-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.0
1263,2004-12-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.0
1264,2004-12-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.7
1265,2004-12-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.4
1266,2004-12-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.2
1267,2004-12-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.8
1268,2005-01-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.0
1269,2005-01-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.5
1270,2005-01-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1271,2005-01-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.6
1272,2005-02-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.0
1273,2005-02-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.7
1274,2005-02-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.2
1275,2005-02-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.3
1276,2005-03-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.5
1277,2005-03-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.7
1278,2005-03-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.2
1279,2005-03-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.1
1280,2005-04-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.7
1281,2005-04-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1282,2005-04-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.8
1283,2005-04-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.3
1284,2005-04-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.7
1285,2005-05-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.8
1286,2005-05-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.0
1287,2005-05-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.6
1288,2005-05-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.2
1289,2005-06-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.9
1290,2005-06-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.7
1291,2005-06-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),94.8
1292,2005-06-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.3
1293,2005-07-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),98.1
1294,2005-07-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),96.2
1295,2005-07-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.8
1296,2005-07-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.5
1297,2005-07-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.8
1298,2005-08-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),95.0
1299,2005-08-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.5
1300,2005-08-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.4
1301,2005-08-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),97.1
1302,2005-09-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.8
1303,2005-09-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.3
1304,2005-09-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.8
1305,2005-09-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.7
1306,2005-09-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),69.8
1307,2005-10-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),74.9
1308,2005-10-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.1
1309,2005-10-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.7
1310,2005-10-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.5
1311,2005-11-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.0
1312,2005-11-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1313,2005-11-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1314,2005-11-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.3
1315,2005-12-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.6
1316,2005-12-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.6
1317,2005-12-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.0
1318,2005-12-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.9
1319,2005-12-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.9
1320,2006-01-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.8
1321,2006-01-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.5
1322,2006-01-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1323,2006-01-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1324,2006-02-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.8
1325,2006-02-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.1
1326,2006-02-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.6
1327,2006-02-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.2
1328,2006-03-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.0
1329,2006-03-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.7
1330,2006-03-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.7
1331,2006-03-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1332,2006-03-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.9
1333,2006-04-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.6
1334,2006-04-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1335,2006-04-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.2
1336,2006-04-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.8
1337,2006-05-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.2
1338,2006-05-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.8
1339,2006-05-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.7
1340,2006-05-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.4
1341,2006-06-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1342,2006-06-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.7
1343,2006-06-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.3
1344,2006-06-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.8
1345,2006-06-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.1
1346,2006-07-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.5
1347,2006-07-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.9
1348,2006-07-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.5
1349,2006-07-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.8
1350,2006-08-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.6
1351,2006-08-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.5
1352,2006-08-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.8
1353,2006-08-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.9
1354,2006-09-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.6
1355,2006-09-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.0
1356,2006-09-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.4
1357,2006-09-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.4
1358,2006-09-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.9
1359,2006-10-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1360,2006-10-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.3
1361,2006-10-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1362,2006-10-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.9
1363,2006-11-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1364,2006-11-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.3
1365,2006-11-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.1
1366,2006-11-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1367,2006-12-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.5
1368,2006-12-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.1
1369,2006-12-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.7
1370,2006-12-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.9
1371,2006-12-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1372,2007-01-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.5
1373,2007-01-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1374,2007-01-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.4
1375,2007-01-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.1
1376,2007-02-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.3
1377,2007-02-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.6
1378,2007-02-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.2
1379,2007-02-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.0
1380,2007-03-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.8
1381,2007-03-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.6
1382,2007-03-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.3
1383,2007-03-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1384,2007-03-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1385,2007-04-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.4
1386,2007-04-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.4
1387,2007-04-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1388,2007-04-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.3
1389,2007-05-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.0
1390,2007-05-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.5
1391,2007-05-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.1
1392,2007-05-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.1
1393,2007-06-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.6
1394,2007-06-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1395,2007-06-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.6
1396,2007-06-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1397,2007-06-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.0
1398,2007-07-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.2
1399,2007-07-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.0
1400,2007-07-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.7
1401,2007-07-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),93.6
1402,2007-08-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.3
1403,2007-08-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.8
1404,2007-08-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.6
1405,2007-08-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.3
1406,2007-08-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),92.1
1407,2007-09-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),90.5
1408,2007-09-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.6
1409,2007-09-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.9
1410,2007-09-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.5
1411,2007-10-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1412,2007-10-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.3
1413,2007-10-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.1
1414,2007-10-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1415,2007-11-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1416,2007-11-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.7
1417,2007-11-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1418,2007-11-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1419,2007-11-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1420,2007-12-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.8
1421,2007-12-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.8
1422,2007-12-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.1
1423,2007-12-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.4
1424,2008-01-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),91.3
1425,2008-01-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.1
1426,2008-01-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.5
1427,2008-01-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.0
1428,2008-02-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.3
1429,2008-02-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.1
1430,2008-02-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.5
1431,2008-02-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.7
1432,2008-02-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.9
1433,2008-03-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.0
1434,2008-03-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.8
1435,2008-03-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.2
1436,2008-03-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.4
1437,2008-04-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.0
1438,2008-04-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.4
1439,2008-04-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.6
1440,2008-04-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.4
1441,2008-05-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.0
1442,2008-05-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.6
1443,2008-05-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1444,2008-05-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1445,2008-05-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.7
1446,2008-06-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.6
1447,2008-06-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.3
1448,2008-06-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.6
1449,2008-06-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1450,2008-07-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.2
1451,2008-07-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),89.5
1452,2008-07-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.1
1453,2008-07-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.2
1454,2008-08-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1455,2008-08-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.9
1456,2008-08-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.7
1457,2008-08-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.3
1458,2008-08-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),88.7
1459,2008-09-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),78.3
1460,2008-09-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),77.4
1461,2008-09-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),66.7
1462,2008-09-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),72.3
1463,2008-10-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.9
1464,2008-10-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.2
1465,2008-10-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.8
1466,2008-10-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.3
1467,2008-10-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.3
1468,2008-11-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.6
1469,2008-11-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.9
1470,2008-11-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.2
1471,2008-11-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.3
1472,2008-12-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.4
1473,2008-12-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.1
1474,2008-12-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.7
1475,2008-12-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.5
1476,2009-01-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.6
1477,2009-01-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.2
1478,2009-01-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.3
1479,2009-01-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.5
1480,2009-01-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.5
1481,2009-02-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.6
1482,2009-02-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.3
1483,2009-02-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.4
1484,2009-02-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.1
1485,2009-03-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.7
1486,2009-03-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.1
1487,2009-03-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.0
1488,2009-03-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.7
1489,2009-04-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.8
1490,2009-04-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.4
1491,2009-04-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.4
1492,2009-04-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.7
1493,2009-05-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.3
1494,2009-05-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.7
1495,2009-05-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.8
1496,2009-05-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.1
1497,2009-05-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.3
1498,2009-06-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.9
1499,2009-06-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.9
1500,2009-06-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.1
1501,2009-06-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.0
1502,2009-07-03,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.8
1503,2009-07-10,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.9
1504,2009-07-17,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.8
1505,2009-07-24,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.6
1506,2009-07-31,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.5
1507,2009-08-07,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),83.5
1508,2009-08-14,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.0
1509,2009-08-21,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.1
1510,2009-08-28,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.2
1511,2009-09-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),87.2
1512,2009-09-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),86.9
1513,2009-09-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.6
1514,2009-09-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),84.6
1515,2009-10-02,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),85.0
1516,2009-10-09,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.9
1517,2009-10-16,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.1
1518,2009-10-23,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.8
1519,2009-10-30,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.6
1520,2009-11-06,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.9
1521,2009-11-13,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.4
1522,2009-11-20,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.3
1523,2009-11-27,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.7
1524,2009-12-04,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.1
1525,2009-12-11,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.0
1526,2009-12-18,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.0
1527,2009-12-25,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.3
1528,2010-01-01,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.9
1529,2010-01-08,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.3
1530,2010-01-15,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),78.4
1531,2010-01-22,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),78.5
1532,2010-01-29,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),77.7
1533,2010-02-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.1
1534,2010-02-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),79.8
1535,2010-02-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.2
1536,2010-02-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.9
1537,2010-03-05,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.7
1538,2010-03-12,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),80.6
1539,2010-03-19,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),81.1
1540,2010-03-26,Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),82.6
